737	750
766	737
753	772
706	750
698	707
662	658
619	654
545	638
511	575
531	571
562	603
573	594
565	620
567	574
617	642
632	658
695	662
719	710
870	720
882	711
892	820
964	815
990	800
992	753
1019	808
984	835
968	876
845	766
810	781
750	765
708	703
669	751
687	694
638	599
598	598
555	558
526	586
526	564
548	587
606	656
635	702
668	746
705	783
705	871
769	769
716	809
689	746
683	783
691	708
590	692
511	676
464	698
441	599
396	630
362	578
340	580
260	587
242	544
220	496
181	518
204	523
228	517
270	509
291	542
302	597
376	643
341	665
369	729
388	761
378	784
337	843
353	843
409	835
349	851
379	851
373	771
342	737
354	717
380	693
363	739
372	752
395	710
450	626
451	598
427	565
428	603
426	698
437	730
458	769
492	763
521	829
517	896
493	920
509	887
528	890
564	889
605	891
563	888
568	840
493	797
454	769
479	689
508	671
545	689
510	613
493	578
502	587
514	548
465	596
507	558
579	555
614	543
697	542
811	563
913	565
1056	542
1129	576
970	584
930	559
919	594
848	553
801	532
845	513
762	505
788	535
663	485
628	468
622	456
527	403
441	376
414	382
360	326
311	301
313	335
357	340
391	344
402	358
439	411
460	414
444	474
472	477
428	453
420	410
444	430
428	472
460	437
476	471
449	464
439	356
420	328
426	356
467	307
431	313
404	257
393	243
378	237
375	229
406	221
441	227
450	220
463	198
497	204
593	217
599	238
620	256
583	296
588	291
630	283
682	256
690	278
652	321
544	315
509	348
445	308
415	343
419	324
378	296
417	280
412	230
361	212
353	200
368	220
332	291
287	336
319	391
340	473
346	555
378	591
389	693
307	716
315	659
283	662
263	661
312	657
346	565
279	573
292	577
288	551
226	526
207	512
174	433
150	411
142	372
149	338
163	345
170	352
206	319
243	363
260	404
299	457
364	480
455	488
554	584
546	668
547	689
566	632
601	616
621	634
634	555
614	545
628	494
592	481
609	479
584	441
594	454
530	446
486	434
459	396
420	371
389	404
413	471
446	476
445	505
457	527
512	494
499	510
514	488
545	507
542	507
578	612
532	639
535	610
560	583
533	529
462	495
467	469
415	448
437	405
394	384
408	340
389	292
415	291
424	286
391	269
409	328
421	411
452	440
532	464
583	523
629	598
686	624
597	662
572	691
612	716
621	704
552	759
570	688
453	612
410	577
382	533
375	512
322	436
323	408
303	382
285	432
273	444
274	392
253	383
265	419
279	460
262	480
293	534
333	637
351	690
395	714
397	845
313	777
294	774
246	723
269	689
239	691
167	640
187	589
189	572
174	546
188	568
212	523
197	544
229	514
239	508
293	485
326	520
307	528
329	512
398	540
474	614
531	662
529	726
531	821
563	760
511	772
557	787
503	800
526	778
563	704
455	671
398	582
404	579
368	523
370	473
358	424
366	439
359	434
352	431
335	449
346	468
380	549
384	544
360	605
358	690
382	658
408	695
534	718
539	703
557	703
570	764
599	704
628	683
586	696
530	619
534	604
524	579
453	527
414	481
356	503
327	485
351	432
388	417
409	413
359	378
437	425
483	477
530	484
612	498
632	529
677	596
651	743
645	703
620	706
573	804
557	837
559	783
519	674
478	708
442	738
470	696
503	649
428	608
387	636
389	635
331	594
330	542
320	562
327	541
332	554
355	575
384	574
400	607
461	661
460	729
443	837
457	786
470	817
438	825
461	757
478	767
429	691
329	621
313	532
366	537
384	577
320	586
369	531
376	528
346	533
356	554
344	595
310	584
307	576
325	656
358	643
410	718
491	727
539	740
623	759
662	779
696	743
662	731
697	721
599	627
544	591
568	587
504	629
546	597
518	573
531	569
553	585
622	530
640	525
590	518
612	578
622	605
633	666
590	688
651	772
783	872
823	881
807	991
992	1029
953	1034
908	1117
910	1204
895	1125
873	1062
852	1062
788	1012
825	936
770	989
747	939
724	877
723	845
732	816
728	806
702	795
721	777
693	768
733	863
746	912
792	982
847	1094
969	1199
1065	1302
1111	1318
1010	1280
994	1355
981	1366
898	1253
815	1190
821	1207
723	1217
695	1107
730	1050
664	938
607	832
614	759
603	752
577	688
569	621
635	591
681	592
740	632
750	648
751	665
748	754
823	824
937	816
977	815
870	810
868	791
873	859
867	836
880	925
835	787
866	826
772	791
706	731
711	718
652	691
586	660
551	609
538	568
522	540
540	533
586	555
673	582
715	624
787	621
809	638
894	719
966	798
1018	840
938	791
926	780
949	732
943	637
938	650
889	641
818	685
802	610
772	665
700	600
694	526
704	513
638	426
650	455
612	417
614	392
639	403
704	419
692	428
794	498
833	540
895	608
1010	668
1051	726
1059	668
1108	661
1051	725
982	670
958	658
914	584
871	600
880	580
916	537
771	545
669	619
598	599
507	577
471	596
510	557
510	577
502	614
490	638
493	693
497	730
555	773
647	819
729	908
753	918
847	962
923	964
919	986
796	1016
787	1002
708	883
683	865
660	807
701	770
700	720
652	686
616	639
604	619
615	602
651	612
680	573
664	610
709	624
751	654
768	724
841	810
960	882
1033	949
1080	986
1060	893
1027	905
985	845
1037	881
996	826
923	776
875	702
846	639
767	574
688	601
650	600
586	567
508	460
531	400
534	394
529	391
609	438
631	458
589	429
622	434
642	456
745	563
812	595
928	660
847	581
815	660
863	605
760	649
735	647
658	679
697	697
633	595
643	510
651	477
571	522
516	515
524	472
497	439
480	421
508	420
500	445
526	498
638	556
650	564
588	635
632	700
710	670
737	730
804	742
685	751
649	812
680	706
675	629
703	624
633	598
624	570
591	611
547	605
522	578
551	586
475	601
475	586
478	584
509	549
548	554
561	588
511	609
551	660
575	763
673	798
746	906
759	906
745	866
723	827
752	901
763	839
722	808
764	691
710	645
597	655
657	620
619	544
585	461
635	436
643	429
593	421
579	414
600	400
593	421
603	444
625	504
690	578
842	655
937	730
1153	782
1271	758
1242	787
1174	801
1176	822
1068	763
1077	787
1068	823
998	755
972	749
923	757
