851	1049
793	1014
794	1082
740	1021
735	972
669	1019
651	1005
626	930
496	918
437	844
421	842
422	752
448	722
437	733
446	755
462	768
509	763
535	893
608	1021
592	1081
745	1110
714	1215
766	1283
730	1394
690	1290
647	1272
588	1178
571	1111
490	1048
464	987
442	903
345	854
342	837
357	764
361	766
325	770
299	740
288	727
225	757
240	766
274	787
377	856
367	901
310	983
289	1037
280	1028
304	1082
250	1225
268	1221
296	1158
298	1093
317	1031
297	1017
314	938
313	862
309	819
308	715
359	655
334	611
324	559
370	531
404	517
461	540
524	485
606	489
608	542
628	583
670	651
732	690
746	680
760	657
738	676
600	643
629	672
602	629
565	649
626	590
607	585
528	567
467	525
442	534
464	600
460	589
446	593
453	561
427	577
444	611
531	658
571	752
679	766
770	810
869	847
921	805
839	842
830	885
834	861
832	891
832	976
847	1040
758	1041
663	1004
647	1079
616	1021
570	1014
623	982
617	899
588	819
531	770
513	731
451	703
437	700
488	740
552	793
638	887
691	1004
688	1089
713	1091
698	1063
748	1140
773	1148
761	1112
779	1104
821	1104
799	978
836	991
788	905
735	858
673	790
674	754
668	697
685	674
618	697
665	746
709	733
705	710
718	713
770	784
813	836
854	910
861	939
870	952
803	923
836	934
850	969
785	956
762	938
720	998
664	919
690	985
633	936
651	866
634	829
552	833
511	760
490	766
507	737
480	663
519	712
528	726
607	837
671	902
796	1012
932	1147
944	1226
1044	1179
1050	1082
1000	1055
1007	1089
1030	999
971	1015
897	1004
970	924
877	762
796	653
762	550
718	537
668	477
609	493
555	508
575	495
574	496
578	435
541	441
536	447
630	438
635	505
701	600
773	620
838	656
863	690
855	763
888	731
803	724
848	662
754	602
793	580
732	561
655	593
598	593
537	583
557	543
553	517
542	515
515	475
494	453
507	476
533	485
545	591
640	635
761	692
856	726
914	760
877	784
843	861
901	891
994	950
952	893
957	851
880	856
800	802
726	734
702	680
657	649
589	602
609	554
628	501
651	578
647	576
631	557
677	578
716	641
736	719
829	762
917	843
1023	914
1128	968
1195	1014
1241	1046
1222	1036
1194	1108
1116	1103
1057	1098
1055	1033
970	951
937	905
902	886
863	835
834	836
778	835
712	819
702	812
741	746
773	733
789	728
836	709
849	746
920	808
980	882
1099	894
1205	928
1257	917
1206	983
1257	903
1312	896
1265	872
1306	843
1235	917
1251	858
1268	800
1227	783
1160	720
1131	721
1071	640
1046	661
1043	637
1004	579
956	576
1024	605
1047	677
1102	710
1140	749
